Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
1,30,Kenya,02:07:57,7677,1,KEN,M
2,29,Ethiopia,02:07:59,7679,2,ETH,M
3,34,Kenya,02:08:07,7687,3,KEN,M
4,32,Kenya,02:08:54,7734,4,KEN,M
5,26,Kenya,02:08:55,7735,5,KEN,M
6,28,Kenya,02:08:57,7737,6,KEN,M
7,27,United States,02:09:09,7749,7,USA,M
8,30,United States,02:09:25,7765,8,USA,M
9,24,Kenya,02:09:25,7765,9,KEN,M
10,28,Kenya,02:09:53,7793,10,KEN,M
11,35,United States,02:11:51,7911,11,USA,M
12,26,Japan,02:11:53,7913,12,JPN,M
13,35,United States,02:12:40,7960,13,USA,M
14,31,Eritrea,02:13:05,7985,14,USA,M
15,34,United States,02:13:11,7991,15,USA,M
16,29,Morocco,02:13:46,8026,16,MAR,M
17,32,Japan,02:15:29,8129,17,JPN,M
18,30,Japan,02:15:58,8158,18,JPN,M
19,36,United States,02:16:19,8179,19,USA,M
20,29,United States,02:16:46,8206,20,USA,M
21,25,United States,02:16:58,8218,21,USA,M
22,33,United States,02:17:06,8226,22,USA,M
23,36,United Kingdom,02:17:37,8257,23,GBR,M
24,25,Japan,02:17:43,8263,24,JPN,M
25,37,United States,02:18:01,8281,25,USA,M
26,28,United States,02:18:40,8320,26,USA,M
27,42,United States,02:18:56,8336,27,USA,M
28,24,Japan,02:19:31,8371,28,JPN,M
29,37,United States,02:20:23,8423,29,USA,M
30,44,Kenya,02:20:51,8451,30,MEX,M
31,28,Ethiopia,02:22:08,8528,31,ETH,M
32,26,United States,02:22:51,8571,32,USA,M
33,34,United States,02:23:06,8586,33,USA,M
34,37,United States,02:23:08,8588,34,USA,M
35,33,United States,02:23:15,8595,35,USA,M
37,24,United States,02:24:09,8649,36,USA,M
39,30,United States,02:24:25,8665,37,USA,M
40,27,United States,02:24:29,8669,38,USA,M
41,31,United States,02:24:35,8675,39,USA,M
42,26,United States,02:24:37,8677,40,USA,M
43,34,United States,02:24:38,8678,41,USA,M
44,31,United States,02:24:54,8694,42,USA,M
45,39,United States,02:25:00,8700,43,USA,M
46,28,United States,02:25:12,8712,44,USA,M
47,28,United States,02:25:15,8715,45,USA,M
49,27,United States,02:25:21,8721,46,USA,M
50,37,Japan,02:25:24,8724,47,JPN,M
51,27,Canada,02:25:30,8730,48,CAN,M
53,29,United States,02:26:00,8760,49,USA,M
54,30,United States,02:26:23,8783,50,USA,M
55,31,United States,02:26:26,8786,51,USA,M
56,30,Jordan,02:26:45,8805,52,USA,M
57,27,United States,02:26:49,8809,53,USA,M
58,29,United States,02:26:50,8810,54,USA,M
59,29,United States,02:26:51,8811,55,USA,M
60,28,United States,02:26:53,8813,56,USA,M
62,27,United States,02:27:03,8823,57,USA,M
63,32,United States,02:27:15,8835,58,USA,M
64,42,Kenya,02:27:15,8835,59,KEN,M
65,23,United States,02:27:17,8837,60,USA,M
66,27,United States,02:27:21,8841,61,USA,M
67,27,United States,02:27:21,8841,62,USA,M
68,32,Australia,02:27:27,8847,63,AUS,M
69,32,United States,02:27:31,8851,64,USA,M
70,26,United States,02:27:33,8853,65,USA,M
71,35,United States,02:27:42,8862,66,USA,M
72,38,United States,02:27:46,8866,67,USA,M
73,28,United States,02:27:49,8869,68,USA,M
74,29,United States,02:27:51,8871,69,USA,M
75,35,Germany,02:27:53,8873,70,GER,M
76,30,United States,02:28:07,8887,71,USA,M
77,27,United States,02:28:24,8904,72,USA,M
78,25,Canada,02:28:27,8907,73,CAN,M
80,25,United States,02:28:33,8913,74,USA,M
82,35,United States,02:28:37,8917,75,USA,M
83,41,Australia,02:28:41,8921,76,AUS,M
84,46,United States,02:28:42,8922,77,USA,M
85,25,United States,02:28:45,8925,78,USA,M
86,30,New Zealand,02:28:47,8927,79,USA,M
87,36,United States,02:28:50,8930,80,USA,M
88,34,China,02:28:50,8930,81,CHN,M
89,41,United States,02:28:53,8933,82,USA,M
90,26,United States,02:28:54,8934,83,USA,M
91,21,United States,02:29:03,8943,84,USA,M
92,39,Dominican Republic,02:29:03,8943,85,DOM,M
93,26,United States,02:29:05,8945,86,USA,M
94,32,Israel,02:29:05,8945,87,ISR,M
96,25,United States,02:29:17,8957,88,USA,M
97,30,United States,02:29:18,8958,89,USA,M
98,30,United States,02:29:25,8965,90,USA,M
99,31,United States,02:29:29,8969,91,USA,M
100,35,United States,02:29:32,8972,92,USA,M
101,30,Argentina,02:29:33,8973,93,ARG,M
102,23,United States,02:29:33,8973,94,USA,M
103,32,United States,02:29:42,8982,95,USA,M
104,24,United States,02:29:56,8996,96,USA,M
105,43,United Kingdom,02:29:57,8997,97,USA,M
106,26,United States,02:30:01,9001,98,USA,M
108,32,United States,02:30:20,9020,99,USA,M
109,34,United States,02:30:21,9021,100,USA,M
110,38,United Kingdom,02:30:28,9028,101,GBR,M
113,27,United States,02:30:50,9050,102,USA,M
114,40,United States,02:30:50,9050,103,USA,M
115,28,United States,02:30:50,9050,104,USA,M
116,34,United States,02:30:52,9052,105,USA,M
117,39,Canada,02:30:54,9054,106,CAN,M
118,47,Brazil,02:30:58,9058,107,BRA,M
119,32,United States,02:31:11,9071,108,USA,M
120,23,United States,02:31:19,9079,109,USA,M
121,36,United States,02:31:25,9085,110,USA,M
122,47,Turkey,02:31:33,9093,111,TUR,M
123,43,France,02:31:37,9097,112,GBR,M
124,39,France,02:31:39,9099,113,AUT,M
126,25,United States,02:31:46,9106,114,USA,M
127,30,United States,02:31:50,9110,115,USA,M
128,47,United States,02:31:53,9113,116,USA,M
129,38,United States,02:31:53,9113,117,USA,M
130,27,United States,02:31:56,9116,118,USA,M
132,36,United States,02:31:57,9117,119,USA,M
133,34,United States,02:31:58,9118,120,USA,M
134,24,United States,02:31:59,9119,121,USA,M
135,38,United States,02:32:01,9121,122,USA,M
136,47,Peru,02:32:02,9122,123,PER,M
137,24,United States,02:32:09,9129,124,USA,M
138,26,United States,02:32:09,9129,125,USA,M
139,42,United States,02:32:10,9130,126,USA,M
140,54,France,02:32:11,9131,127,FRA,M
141,26,United States,02:32:13,9133,128,USA,M
142,27,United States,02:32:16,9136,129,USA,M
143,31,United States,02:32:17,9137,130,USA,M
144,29,United Kingdom,02:32:28,9148,131,CAN,M
145,31,United States,02:32:28,9148,132,USA,M
146,32,United States,02:32:38,9158,133,USA,M
147,30,United States,02:32:47,9167,134,USA,M
148,31,United States,02:32:58,9178,135,USA,M
149,28,United States,02:33:01,9181,136,USA,M
150,21,United States,02:33:02,9182,137,USA,M
151,28,United States,02:33:04,9184,138,USA,M
152,37,Chile,02:33:04,9184,139,CHI,M
153,23,United States,02:33:21,9201,140,USA,M
154,30,United States,02:33:21,9201,141,USA,M
155,33,United States,02:33:21,9201,142,USA,M
156,29,United States,02:33:22,9202,143,USA,M
157,45,United States,02:33:23,9203,144,USA,M
158,24,United States,02:33:26,9206,145,USA,M
159,30,United States,02:33:29,9209,146,USA,M
160,30,Brazil,02:33:31,9211,147,SUI,M
161,39,United States,02:33:32,9212,148,USA,M
162,27,Denmark,02:33:34,9214,149,DEN,M
163,28,United States,02:33:36,9216,150,USA,M
164,40,United States,02:33:38,9218,151,USA,M
165,40,United Kingdom,02:33:43,9223,152,GBR,M
166,33,United States,02:33:44,9224,153,USA,M
167,35,China,02:33:48,9228,154,USA,M
168,24,United States,02:33:49,9229,155,USA,M
169,39,United States,02:33:52,9232,156,USA,M
170,31,United States,02:33:55,9235,157,USA,M
171,41,United States,02:33:57,9237,158,USA,M
172,38,United States,02:33:58,9238,159,USA,M
173,35,Canada,02:33:59,9239,160,CAN,M
174,36,Canada,02:33:59,9239,161,CAN,M
175,29,United States,02:34:03,9243,162,USA,M
176,35,United States,02:34:05,9245,163,USA,M
177,38,United States,02:34:05,9245,164,USA,M
178,24,United States,02:34:09,9249,165,USA,M
179,25,United States,02:34:12,9252,166,USA,M
180,35,Poland,02:34:15,9255,167,GBR,M
181,38,United States,02:34:19,9259,168,USA,M
182,26,United States,02:34:21,9261,169,USA,M
183,44,France,02:34:23,9263,170,FRA,M
185,35,United States,02:34:27,9267,171,USA,M
186,43,United States,02:34:27,9267,172,USA,M
187,33,United States,02:34:28,9268,173,USA,M
188,24,United States,02:34:30,9270,174,USA,M
189,28,United States,02:34:30,9270,175,USA,M
190,25,United States,02:34:44,9284,176,USA,M
191,44,United States,02:34:46,9286,177,USA,M
192,26,United States,02:34:46,9286,178,USA,M
193,29,United States,02:34:50,9290,179,USA,M
194,32,United Kingdom,02:34:51,9291,180,GBR,M
195,29,Canada,02:34:54,9294,181,CAN,M
196,37,Norway,02:34:54,9294,182,NOR,M
197,41,Canada,02:34:58,9298,183,CAN,M
198,31,United States,02:35:00,9300,184,USA,M
199,25,United States,02:35:00,9300,185,USA,M
200,34,United States,02:35:00,9300,186,USA,M
201,21,United States,02:35:00,9300,187,USA,M
202,37,United States,02:35:03,9303,188,USA,M
203,47,New Zealand,02:35:04,9304,189,USA,M
204,38,Japan,02:35:09,9309,190,JPN,M
205,23,United States,02:35:10,9310,191,USA,M
206,22,United States,02:35:10,9310,192,USA,M
207,38,France,02:35:13,9313,193,FRA,M
208,30,United States,02:35:16,9316,194,USA,M
209,26,United States,02:35:16,9316,195,USA,M
210,43,United States,02:35:19,9319,196,USA,M
211,23,United States,02:35:21,9321,197,USA,M
212,30,United States,02:35:26,9326,198,USA,M
213,34,United States,02:35:26,9326,199,USA,M
214,23,United States,02:35:28,9328,200,USA,M
215,33,United States,02:35:30,9330,201,USA,M
216,26,United States,02:35:31,9331,202,USA,M
217,28,United States,02:35:33,9333,203,USA,M
219,33,United States,02:35:37,9337,204,USA,M
220,30,United Kingdom,02:35:41,9341,205,GBR,M
221,47,United States,02:35:43,9343,206,USA,M
223,29,United States,02:35:44,9344,207,USA,M
224,42,Canada,02:35:45,9345,208,CAN,M
225,25,United States,02:35:48,9348,209,USA,M
226,29,United States,02:35:49,9349,210,USA,M
227,26,Finland,02:35:51,9351,211,FIN,M
228,35,United Kingdom,02:35:52,9352,212,GBR,M
229,45,United States,02:35:53,9353,213,USA,M
230,28,United States,02:35:53,9353,214,USA,M
231,38,United States,02:35:53,9353,215,USA,M
232,21,United States,02:35:56,9356,216,USA,M
233,24,United States,02:35:59,9359,217,USA,M
234,25,United States,02:36:02,9362,218,USA,M
235,32,United Kingdom,02:36:03,9363,219,GBR,M
236,44,United States,02:36:06,9366,220,USA,M
237,40,United States,02:36:08,9368,221,USA,M
238,31,United States,02:36:08,9368,222,USA,M
239,29,United States,02:36:10,9370,223,USA,M
240,22,United States,02:36:13,9373,224,USA,M
242,38,Portugal,02:36:16,9376,225,POR,M
243,28,United States,02:36:16,9376,226,USA,M
245,30,United States,02:36:24,9384,227,USA,M
246,34,United States,02:36:25,9385,228,USA,M
247,23,United States,02:36:27,9387,229,USA,M
248,35,Chile,02:36:30,9390,230,CHI,M
249,38,Iceland,02:36:31,9391,231,SWE,M
250,46,United States,02:36:33,9393,232,USA,M
251,27,United States,02:36:35,9395,233,USA,M
252,38,Argentina,02:36:40,9400,234,ARG,M
253,25,United States,02:36:40,9400,235,USA,M
254,29,United States,02:36:42,9402,236,USA,M
256,25,United States,02:36:43,9403,237,USA,M
257,48,Latvia,02:36:44,9404,238,LAT,M
