place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
1,1,1,"  Chebet, Evans",1,1H 2M 20S,2H 5M 54S,2H 5M 54S,M
2,2,2,"  Geay, Gabriel",3,1H 2M 20S,2H 6M 4S,2H 6M 4S,M
3,3,3,"  Kipruto, Benson",5,1H 2M 19S,2H 6M 6S,2H 6M 6S,M
4,4,4,"  Korir, Albert",19,1H 2M 20S,2H 8M 1S,2H 8M 1S,M
5,5,5,"  Talbi, Zouhair",31,1H 2M 20S,2H 8M 35S,2H 8M 35S,M
6,6,6,"  Kipchoge, Eliud",2,1H 2M 19S,2H 9M 23S,2H 9M 23S,M
7,7,7,"  Fauble, Scott",22,1H 3M 59S,2H 9M 44S,2H 9M 44S,M
8,8,8,"  Chahdi, Hassan",21,1H 3M 59S,2H 9M 46S,2H 9M 46S,M
9,9,9,"  Korir, John",8,1H 2M 19S,2H 10M 4S,2H 10M 4S,M
10,10,10,"  Mcdonald, Matthew",24,1H 3M 59S,2H 10M 17S,2H 10M 17S,M
11,11,11,"  Mantz, Conner",20,1H 2M 20S,2H 10M 25S,2H 10M 25S,M
12,12,12,"  Albertson, Cj",27,1H 2M 20S,2H 10M 33S,2H 10M 33S,M
13,13,13,"  Montanez, Nico",25,1H 3M 59S,2H 10M 52S,2H 10M 52S,M
14,14,14,"  Kitata, Shura",7,1H 4M 36S,2H 11M 26S,2H 11M 26S,M
15,15,15,"  Belay, Andualem",11,1H 2M 20S,2H 11M 50S,2H 11M 50S,M
16,16,16,"  Pfeiffer, Hendrik",26,1H 4M 0S,2H 12M 22S,2H 12M 22S,M
17,17,17,"  Flavin, Jp",48,1H 5M 40S,2H 13M 27S,2H 13M 27S,M
18,18,18,"  Wiley, Turner",45,1H 5M 33S,2H 13M 57S,2H 13M 57S,M
19,19,19,"  Mpofu, Isaac",18,1H 3M 59S,2H 14M 8S,2H 14M 8S,M
20,20,20,"  Hall, Chad",46,1H 3M 59S,2H 14M 13S,2H 14M 13S,M
21,21,21,"  Mickow, Colin",43,1H 3M 59S,2H 14M 27S,2H 14M 27S,M
22,22,22,"  Korir, Mark",12,1H 2M 20S,2H 14M 37S,2H 14M 37S,M
23,23,23,"  True, Ben",29,1H 5M 33S,2H 16M 6S,2H 16M 6S,M
24,24,24,"  Weaver, Connor",51,1H 6M 6S,2H 16M 25S,2H 16M 25S,M
25,25,25,"  Hampton, Jonas",28,1H 5M 33S,2H 17M 5S,2H 17M 5S,M
26,26,26,"  Butler, Ian",23,1H 6M 10S,2H 17M 55S,2H 17M 55S,M
27,27,27,"  Mulder, Edward",54,1H 8M 15S,2H 18M 4S,2H 18M 4S,M
28,28,28,"  Whelan, Joseph",50,1H 7M 39S,2H 18M 23S,2H 18M 23S,M
29,29,29,"  Ornelas, Zachary",52,1H 8M 35S,2H 20M 8S,2H 20M 8S,M
30,30,30,"  Chelanga, Sam",49,1H 5M 34S,2H 20M 20S,2H 20M 20S,M
31,31,31,"  Messmer, Mark",62,1H 8M 36S,2H 20M 30S,2H 20M 30S,M
32,32,32,"  Mccann, Andrew",56,1H 9M 1S,2H 21M 6S,2H 21M 6S,M
33,33,33,"  Beyer, Chad",268,1H 8M 45S,2H 21M 25S,2H 21M 28S,M
34,34,34,"  Lerdall, Thomas",251,1H 9M 39S,2H 21M 28S,2H 21M 28S,M
35,35,35,"  Ashe, Eric",66,1H 8M 36S,2H 21M 36S,2H 21M 36S,M
37,36,36,"  Schaumberg, Matthew",305,1H 8M 48S,2H 21M 40S,2H 21M 40S,M
38,37,37,"  Gruen, Aaron",512,1H 10M 6S,2H 21M 43S,2H 21M 43S,M
39,38,38,"  Mott, Jonathan",57,1H 10M 3S,2H 21M 47S,2H 21M 47S,M
43,39,39,"  Holtkamp, Zachary",235,1H 10M 32S,2H 22M 8S,2H 22M 11S,M
45,40,40,"  Neff, Calum",230,1H 10M 8S,2H 22M 11S,2H 22M 11S,M
46,41,41,"  Tomsich, Anthony",228,1H 10M 4S,2H 22M 11S,2H 22M 13S,M
47,42,42,"  Harvey, Brian",59,1H 9M 0S,2H 22M 40S,2H 22M 40S,M
48,43,43,"  Bleistein, Clemens",227,1H 10M 3S,2H 22M 42S,2H 22M 46S,M
49,44,44,"  Trujillo, Esteban",241,1H 10M 32S,2H 22M 50S,2H 22M 53S,M
50,45,45,"  Frans, Melikhaya",40,1H 3M 59S,2H 22M 55S,2H 22M 55S,M
51,46,1,"  Cabada, Fernando",53,1H 7M 32S,2H 23M 1S,2H 23M 1S,M
52,47,46,"  Mastandrea, Jack",58,1H 6M 37S,2H 23M 12S,2H 23M 12S,M
53,48,47,"  Fazioli, Samuel",231,1H 10M 33S,2H 23M 12S,2H 23M 14S,M
54,49,48,"  Bocksnick, Jackson",444,1H 10M 30S,2H 23M 16S,2H 23M 21S,M
55,50,49,"  Gelston, Andrew",257,1H 10M 33S,2H 23M 22S,2H 23M 25S,M
57,51,50,"  Gutierrez, Cristobal",245,1H 11M 36S,2H 23M 27S,2H 23M 28S,M
58,52,51,"  Lenehan, Matt",55,1H 8M 24S,2H 23M 32S,2H 23M 32S,M
59,53,2,"  Bruns, Anthony",75,1H 9M 2S,2H 23M 39S,2H 23M 39S,M
60,54,3,"  Leach, Prescott",70,1H 9M 1S,2H 23M 44S,2H 23M 44S,M
61,55,52,"  Hamilton, Tyler",270,1H 11M 18S,2H 24M 5S,2H 24M 6S,M
62,56,53,"  Duggan, Michael",363,1H 11M 18S,2H 24M 11S,2H 24M 23S,M
64,57,54,"  Cordell, Adam",267,1H 10M 27S,2H 24M 14S,2H 24M 22S,M
65,58,55,"  Hackett, Everett",253,1H 11M 28S,2H 24M 20S,2H 24M 29S,M
71,59,56,"  Felton, Ben",308,1H 11M 7S,2H 24M 46S,2H 24M 47S,M
73,60,57,"  Harris, Phillip",588,1H 12M 40S,2H 24M 50S,2H 24M 56S,M
77,61,58,"  Rager, Jack",485,1H 10M 25S,2H 25M 11S,2H 25M 20S,M
78,62,59,"  Haiss, Max",323,1H 11M 44S,2H 25M 12S,2H 25M 19S,M
79,63,60,"  Haffner, Brett",311,1H 11M 57S,2H 25M 32S,2H 25M 39S,M
80,64,61,"  Kimpel, Andrew",347,1H 12M 31S,2H 25M 40S,2H 25M 49S,M
81,65,62,"  Ricci, Simon",391,1H 13M 29S,2H 25M 47S,2H 25M 48S,M
83,66,63,"  Castronuovo, Vinny",296,1H 11M 16S,2H 25M 56S,2H 26M 0S,M
84,67,64,"  Purcell, Timothy",989,1H 12M 14S,2H 26M 1S,2H 26M 6S,M
85,68,65,"  Hernandez, Dylan",299,1H 12M 17S,2H 26M 2S,2H 26M 3S,M
86,69,4,"  Mohamed, Mustafa",42,1H 6M 10S,2H 26M 3S,2H 26M 3S,M
87,70,5,"  O'Hara, Chip",74,1H 10M 15S,2H 26M 7S,2H 26M 7S,M
88,71,66,"  Walter, David",283,1H 10M 17S,2H 26M 13S,2H 26M 16S,M
89,72,67,"  Degen, George",291,1H 12M 29S,2H 26M 18S,2H 26M 19S,M
