place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex,half_time_sec,finish_net_sec,finish_gun_sec
1,1,1,"Chebet, Evans",1,1H 2M 20S,2H 5M 54S,2H 5M 54S,M,3740,7554,7554
2,2,2,"Geay, Gabriel",3,1H 2M 20S,2H 6M 4S,2H 6M 4S,M,3740,7564,7564
3,3,3,"Kipruto, Benson",5,1H 2M 19S,2H 6M 6S,2H 6M 6S,M,3739,7566,7566
4,4,4,"Korir, Albert",19,1H 2M 20S,2H 8M 1S,2H 8M 1S,M,3740,7681,7681
5,5,5,"Talbi, Zouhair",31,1H 2M 20S,2H 8M 35S,2H 8M 35S,M,3740,7715,7715
6,6,6,"Kipchoge, Eliud",2,1H 2M 19S,2H 9M 23S,2H 9M 23S,M,3739,7763,7763
7,7,7,"Fauble, Scott",22,1H 3M 59S,2H 9M 44S,2H 9M 44S,M,3839,7784,7784
8,8,8,"Chahdi, Hassan",21,1H 3M 59S,2H 9M 46S,2H 9M 46S,M,3839,7786,7786
9,9,9,"Korir, John",8,1H 2M 19S,2H 10M 4S,2H 10M 4S,M,3739,7804,7804
10,10,10,"Mcdonald, Matthew",24,1H 3M 59S,2H 10M 17S,2H 10M 17S,M,3839,7817,7817
11,11,11,"Mantz, Conner",20,1H 2M 20S,2H 10M 25S,2H 10M 25S,M,3740,7825,7825
12,12,12,"Albertson, Cj",27,1H 2M 20S,2H 10M 33S,2H 10M 33S,M,3740,7833,7833
13,13,13,"Montanez, Nico",25,1H 3M 59S,2H 10M 52S,2H 10M 52S,M,3839,7852,7852
14,14,14,"Kitata, Shura",7,1H 4M 36S,2H 11M 26S,2H 11M 26S,M,3876,7886,7886
15,15,15,"Belay, Andualem",11,1H 2M 20S,2H 11M 50S,2H 11M 50S,M,3740,7910,7910
16,16,16,"Pfeiffer, Hendrik",26,1H 4M 0S,2H 12M 22S,2H 12M 22S,M,3840,7942,7942
17,17,17,"Flavin, Jp",48,1H 5M 40S,2H 13M 27S,2H 13M 27S,M,3940,8007,8007
18,18,18,"Wiley, Turner",45,1H 5M 33S,2H 13M 57S,2H 13M 57S,M,3933,8037,8037
19,19,19,"Mpofu, Isaac",18,1H 3M 59S,2H 14M 8S,2H 14M 8S,M,3839,8048,8048
20,20,20,"Hall, Chad",46,1H 3M 59S,2H 14M 13S,2H 14M 13S,M,3839,8053,8053
21,21,21,"Mickow, Colin",43,1H 3M 59S,2H 14M 27S,2H 14M 27S,M,3839,8067,8067
