age_group,place_overall,place_gender,place_division,name,team,bib_number,half_time,finish_net,finish_gun,gender,half_time_sec,finish_net_sec,finish_gun_sec
18-39,1,1,1,"Chebet, Evans",Team–,1,1H 2M 20S,2H 5M 54S,2H 5M 54S,M,3740,7554,7554
18-39,2,2,2,"Geay, Gabriel",Team–,3,1H 2M 20S,2H 6M 4S,2H 6M 4S,M,3740,7564,7564
18-39,3,3,3,"Kipruto, Benson",Team–,5,1H 2M 19S,2H 6M 6S,2H 6M 6S,M,3739,7566,7566
18-39,4,4,4,"Korir, Albert",Team–,19,1H 2M 20S,2H 8M 1S,2H 8M 1S,M,3740,7681,7681
18-39,5,5,5,"Talbi, Zouhair",Team–,31,1H 2M 20S,2H 8M 35S,2H 8M 35S,M,3740,7715,7715
18-39,6,6,6,"Kipchoge, Eliud",Team–,2,1H 2M 19S,2H 9M 23S,2H 9M 23S,M,3739,7763,7763
18-39,7,7,7,"Fauble, Scott",Team–,22,1H 3M 59S,2H 9M 44S,2H 9M 44S,M,3839,7784,7784
18-39,8,8,8,"Chahdi, Hassan",Team–,21,1H 3M 59S,2H 9M 46S,2H 9M 46S,M,3839,7786,7786
18-39,9,9,9,"Korir, John",Team–,8,1H 2M 19S,2H 10M 4S,2H 10M 4S,M,3739,7804,7804
18-39,10,10,10,"Mcdonald, Matthew",TeamBoston Athletic Association,24,1H 3M 59S,2H 10M 17S,2H 10M 17S,M,3839,7817,7817
18-39,11,11,11,"Mantz, Conner",Team–,20,1H 2M 20S,2H 10M 25S,2H 10M 25S,M,3740,7825,7825
18-39,12,12,12,"Albertson, Cj",Team–,27,1H 2M 20S,2H 10M 33S,2H 10M 33S,M,3740,7833,7833
18-39,13,13,13,"Montanez, Nico",Team–,25,1H 3M 59S,2H 10M 52S,2H 10M 52S,M,3839,7852,7852
18-39,14,14,14,"Kitata, Shura",Team–,7,1H 4M 36S,2H 11M 26S,2H 11M 26S,M,3876,7886,7886
18-39,15,15,15,"Belay, Andualem",Team–,11,1H 2M 20S,2H 11M 50S,2H 11M 50S,M,3740,7910,7910
18-39,16,16,16,"Pfeiffer, Hendrik",Team–,26,1H 4M 0S,2H 12M 22S,2H 12M 22S,M,3840,7942,7942
18-39,17,17,17,"Flavin, Jp",TeamHansons-Brooks Distance Project,48,1H 5M 40S,2H 13M 27S,2H 13M 27S,M,3940,8007,8007
18-39,18,18,18,"Wiley, Turner",Team–,45,1H 5M 33S,2H 13M 57S,2H 13M 57S,M,3933,8037,8037
18-39,19,19,19,"Mpofu, Isaac",Team–,18,1H 3M 59S,2H 14M 8S,2H 14M 8S,M,3839,8048,8048
18-39,20,20,20,"Hall, Chad",Team–,46,1H 3M 59S,2H 14M 13S,2H 14M 13S,M,3839,8053,8053
18-39,21,21,21,"Mickow, Colin",Team–,43,1H 3M 59S,2H 14M 27S,2H 14M 27S,M,3839,8067,8067
18-39,22,22,22,"Korir, Mark",Team–,12,1H 2M 20S,2H 14M 37S,2H 14M 37S,M,3740,8077,8077
18-39,23,23,23,"True, Ben",Team–,29,1H 5M 33S,2H 16M 6S,2H 16M 6S,M,3933,8166,8166
18-39,24,24,24,"Weaver, Connor",Team–,51,1H 6M 6S,2H 16M 25S,2H 16M 25S,M,3966,8185,8185
18-39,25,25,25,"Hampton, Jonas",TeamBoston Athletic Association,28,1H 5M 33S,2H 17M 5S,2H 17M 5S,M,3933,8225,8225
18-39,26,26,26,"Butler, Ian",Team–,23,1H 6M 10S,2H 17M 55S,2H 17M 55S,M,3970,8275,8275
18-39,27,27,27,"Mulder, Edward",Team–,54,1H 8M 15S,2H 18M 4S,2H 18M 4S,M,4095,8284,8284
18-39,28,28,28,"Whelan, Joseph",Team–,50,1H 7M 39S,2H 18M 23S,2H 18M 23S,M,4059,8303,8303
18-39,29,29,29,"Ornelas, Zachary",Team–,52,1H 8M 35S,2H 20M 8S,2H 20M 8S,M,4115,8408,8408
18-39,30,30,30,"Chelanga, Sam",Team–,49,1H 5M 34S,2H 20M 20S,2H 20M 20S,M,3934,8420,8420
18-39,31,31,31,"Messmer, Mark",Team–,62,1H 8M 36S,2H 20M 30S,2H 20M 30S,M,4116,8430,8430
18-39,32,32,32,"Mccann, Andrew",Team–,56,1H 9M 1S,2H 21M 6S,2H 21M 6S,M,4141,8466,8466
18-39,33,33,33,"Beyer, Chad",Team–,268,1H 8M 45S,2H 21M 25S,2H 21M 28S,M,4125,8485,8488
18-39,34,34,34,"Lerdall, Thomas",Team–,251,1H 9M 39S,2H 21M 28S,2H 21M 28S,M,4179,8488,8488
18-39,35,35,35,"Ashe, Eric",TeamTracksmith Boston Hares,66,1H 8M 36S,2H 21M 36S,2H 21M 36S,M,4116,8496,8496
18-39,37,36,36,"Schaumberg, Matthew",Team–,305,1H 8M 48S,2H 21M 40S,2H 21M 40S,M,4128,8500,8500
18-39,38,37,37,"Gruen, Aaron",Team–,512,1H 10M 6S,2H 21M 43S,2H 21M 43S,M,4206,8503,8503
18-39,39,38,38,"Mott, Jonathan",Team–,57,1H 10M 3S,2H 21M 47S,2H 21M 47S,M,4203,8507,8507
18-39,43,39,39,"Holtkamp, Zachary",Team–,235,1H 10M 32S,2H 22M 8S,2H 22M 11S,M,4232,8528,8531
18-39,45,40,40,"Neff, Calum",TeamWinner's Circle Running Club,230,1H 10M 8S,2H 22M 11S,2H 22M 11S,M,4208,8531,8531
18-39,46,41,41,"Tomsich, Anthony",Team–,228,1H 10M 4S,2H 22M 11S,2H 22M 13S,M,4204,8531,8533
18-39,47,42,42,"Harvey, Brian",TeamBoston Athletic Association,59,1H 9M 0S,2H 22M 40S,2H 22M 40S,M,4140,8560,8560
18-39,48,43,43,"Bleistein, Clemens",Team–,227,1H 10M 3S,2H 22M 42S,2H 22M 46S,M,4203,8562,8566
18-39,49,44,44,"Trujillo, Esteban",Team–,241,1H 10M 32S,2H 22M 50S,2H 22M 53S,M,4232,8570,8573
18-39,50,45,45,"Frans, Melikhaya",Team–,40,1H 3M 59S,2H 22M 55S,2H 22M 55S,M,3839,8575,8575
18-39,52,47,46,"Mastandrea, Jack",TeamHansons-Brooks Distance Project,58,1H 6M 37S,2H 23M 12S,2H 23M 12S,M,3997,8592,8592
