place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
36,1,1,"  Obiri, Hellen",122,1H 11M 29S,2H 21M 38S,2H 21M 38S,W
40,2,2,"  Beriso, Amane",102,1H 11M 30S,2H 21M 50S,2H 21M 50S,W
41,3,3,"  Salpeter, Lonah",105,1H 11M 29S,2H 21M 57S,2H 21M 57S,W
42,4,4,"  Yeshaneh, Ababel",116,1H 11M 30S,2H 22M 0S,2H 22M 0S,W
44,5,5,"  Bates, Emma",121,1H 11M 30S,2H 22M 10S,2H 22M 10S,W
56,6,6,"  Weldu, Nazret",114,1H 11M 29S,2H 23M 25S,2H 23M 25S,W
63,7,7,"  Tanui, Angela",106,1H 11M 29S,2H 24M 12S,2H 24M 12S,W
66,8,8,"  Gebremaryam, Hiwot",110,1H 11M 30S,2H 24M 30S,2H 24M 30S,W
67,9,9,"  Ngugi, Mary",113,1H 11M 54S,2H 24M 33S,2H 24M 33S,W
68,10,10,"  Gebreslase, Gotytom",107,1H 11M 30S,2H 24M 34S,2H 24M 34S,W
69,11,11,"  Tuliamuk, Aliphine",129,1H 11M 54S,2H 24M 37S,2H 24M 37S,W
70,12,12,"  Jepkosgei, Joyciline",104,1H 11M 30S,2H 24M 44S,2H 24M 44S,W
72,13,13,"  Cheptoo, Viola",119,1H 11M 54S,2H 24M 49S,2H 24M 49S,W
74,14,14,"  Rojas, Nell",125,1H 12M 22S,2H 24M 51S,2H 24M 51S,W
75,15,15,"  Brinkman, Nienke",120,1H 11M 55S,2H 24M 58S,2H 24M 58S,W
76,16,16,"  Chepchirchir, Celestine",111,1H 11M 29S,2H 25M 7S,2H 25M 7S,W
82,17,1,"  Hall, Sara",115,1H 12M 17S,2H 25M 48S,2H 25M 48S,W
100,18,17,"  Linden, Desiree",108,1H 13M 6S,2H 27M 18S,2H 27M 18S,W
113,19,18,"  Chepkirui, Vibian",117,1H 11M 54S,2H 28M 12S,2H 28M 12S,W
124,20,19,"  Frisbie, Annie",126,1H 12M 54S,2H 28M 45S,2H 28M 45S,W
151,21,20,"  Baysa, Atsede",118,1H 13M 11S,2H 30M 14S,2H 30M 14S,W
170,22,21,"  Rohrer, Anna",617,1H 14M 33S,2H 30M 52S,2H 31M 0S,W
178,23,22,"  Devore, Sydney",142,1H 15M 9S,2H 31M 8S,2H 31M 8S,W
184,24,23,"  Montoya, Maggie",130,1H 13M 1S,2H 31M 19S,2H 31M 19S,W
188,25,24,"  Blaney, Anne-Marie",151,1H 15M 9S,2H 31M 32S,2H 31M 32S,W
232,26,25,"  Krifchin, Maegan",131,1H 14M 22S,2H 32M 46S,2H 32M 46S,W
271,27,26,"  Lindwurm, Dakotah",123,1H 13M 58S,2H 33M 53S,2H 33M 53S,W
273,28,27,"  Kemp, Erika",133,1H 15M 8S,2H 33M 57S,2H 33M 57S,W
308,29,28,"  Berry, Savannah",149,1H 17M 7S,2H 34M 30S,2H 34M 30S,W
310,30,29,"  Thweatt, Laura",124,1H 13M 50S,2H 34M 35S,2H 34M 35S,W
313,31,2,"  Kiplagat, Edna",101,1H 13M 2S,2H 34M 40S,2H 34M 40S,W
348,32,30,"  Chepkemoi, Maurine",112,1H 12M 34S,2H 35M 25S,2H 35M 25S,W
384,33,31,"  Mircheva, Militsa",132,1H 15M 9S,2H 35M 57S,2H 35M 57S,W
397,34,32,"  Tomlinson, English",156,1H 17M 7S,2H 36M 14S,2H 36M 14S,W
402,35,33,"  Kidane, Kidan",7344,1H 17M 25S,2H 36M 22S,2H 38M 41S,W
519,36,34,"  Moreno, Dani",171,1H 17M 7S,2H 38M 23S,2H 38M 23S,W
537,37,35,"  Smith, Mimi",2050,1H 19M 8S,2H 38M 33S,2H 39M 37S,W
547,38,36,"  Pratt, Olivia",150,1H 16M 33S,2H 38M 41S,2H 38M 41S,W
593,39,3,"  Lindholm, Hanna",140,1H 15M 52S,2H 39M 16S,2H 39M 16S,W
644,40,37,"  Howard, Liza",153,1H 17M 38S,2H 40M 14S,2H 40M 14S,W
672,41,38,"  Ellis, Tennille",161,1H 20M 29S,2H 40M 37S,2H 40M 37S,W
750,42,39,"  Risteen, Emilee",1117,1H 19M 17S,2H 41M 44S,2H 41M 59S,W
767,43,40,"  Ames, Lauren",1287,1H 19M 47S,2H 42M 1S,2H 42M 22S,W
837,44,41,"  Wester, Anne",2147,1H 19M 57S,2H 42M 45S,2H 43M 32S,W
847,45,42,"  Paauwe, Melissa",886,1H 19M 34S,2H 42M 53S,2H 43M 13S,W
905,46,43,"  Hentzen, Caroline",1501,1H 20M 47S,2H 43M 31S,2H 43M 50S,W
940,47,44,"  Guerrero, Christine",1630,NA,2H 43M 50S,2H 44M 24S,W
994,48,45,"  Yamaguchi, Haruka",128,1H 19M 41S,2H 44M 17S,2H 44M 17S,W
1028,49,46,"  Mundell-Perkins, Lizzie",9030,1H 20M 9S,2H 44M 36S,2H 44M 53S,W
1031,50,47,"  Salese, Alyssa",1825,1H 20M 44S,2H 44M 37S,2H 44M 37S,W
1081,51,1,"  Hussar, Carmen",163,1H 16M 6S,2H 45M 1S,2H 45M 1S,W
1086,52,48,"  Zimmermann, Leandra",2958,1H 21M 40S,2H 45M 4S,2H 46M 5S,W
1124,53,4,"  Gingras, Lynda",5658,1H 20M 40S,2H 45M 22S,2H 47M 38S,W
1158,54,49,"  Wiggenhorn, Amanda",5518,1H 23M 7S,2H 45M 38S,2H 48M 12S,W
1164,55,5,"  Lajeunesse, Julie",166,NA,2H 45M 41S,2H 45M 41S,W
1204,56,2,"  Knowles, Laurie",1999,1H 22M 16S,2H 46M 0S,2H 46M 37S,W
1235,57,50,"  Steinman, Anna",4303,1H 22M 39S,2H 46M 15S,2H 47M 58S,W
1249,58,6,"  Rouse, Gina",164,1H 21M 22S,2H 46M 22S,2H 46M 22S,W
1276,59,51,"  Howard, Eliza",5800,1H 23M 28S,2H 46M 39S,2H 48M 54S,W
1279,60,52,"  Rodseth, Abby",5183,1H 23M 56S,2H 46M 41S,2H 49M 27S,W
1303,61,53,"  Tuomi, Abbie",1424,1H 21M 29S,2H 46M 51S,2H 47M 19S,W
1304,62,54,"  Camy, Elizabeth",1167,1H 21M 50S,2H 46M 51S,2H 47M 22S,W
1309,63,55,"  Keane, Rachel",10700,1H 22M 8S,2H 46M 53S,2H 48M 15S,W
1360,64,56,"  Murray, Meaghan",2040,1H 22M 28S,2H 47M 10S,2H 48M 8S,W
1372,65,57,"  Hsieh, Tammy",1534,1H 25M 9S,2H 47M 17S,2H 47M 39S,W
1401,66,58,"  Narvaez, Paula",3028,1H 23M 11S,2H 47M 27S,2H 48M 39S,W
1537,67,59,"  Zaborowska, Ewa",2606,1H 23M 52S,2H 48M 27S,2H 49M 22S,W
1564,68,60,"  Garcia, Carolina",3413,1H 24M 19S,2H 48M 38S,2H 50M 11S,W
1582,69,61,"  Cuffe, Aisling",157,1H 21M 47S,2H 48M 49S,2H 48M 49S,W
1592,70,62,"  Bedford, Sylvia",155,1H 18M 5S,2H 48M 54S,2H 48M 54S,W
1593,71,63,"  Wells, Alison",6022,1H 25M 26S,2H 48M 55S,2H 52M 38S,W
1621,72,7,"  Hempel, Kerin",2091,1H 22M 56S,2H 49M 3S,2H 49M 40S,W
1622,73,64,"  Coogan, Rachel",158,1H 20M 29S,2H 49M 3S,2H 49M 3S,W
1633,74,65,"  Cleary, Heather",2440,1H 24M 15S,2H 49M 7S,2H 49M 59S,W
1640,75,66,"  Meyers, Maddie",31891,1H 25M 38S,2H 49M 9S,2H 49M 24S,W
1727,76,8,"  Bliss, Natasha",165,1H 23M 17S,2H 49M 42S,2H 49M 42S,W
1731,77,67,"  Barrow, Leigh",4247,1H 23M 50S,2H 49M 44S,2H 51M 38S,W
1741,78,9,"  Perlman, Melissa",2238,1H 22M 28S,2H 49M 47S,2H 50M 46S,W
1779,79,68,"  Spannaus, Michaela",2495,1H 25M 21S,2H 49M 59S,2H 50M 45S,W
1787,80,69,"  Caruso, Isabella",2044,1H 25M 29S,2H 50M 2S,2H 50M 39S,W
1815,81,70,"  Hagen, Erin",6682,1H 26M 1S,2H 50M 14S,2H 53M 46S,W
1869,82,3,"  Fray, Ana",1698,1H 23M 14S,2H 50M 32S,2H 50M 53S,W
2047,83,71,"  Scheid, Deanna",3981,1H 26M 30S,2H 51M 39S,2H 53M 8S,W
2060,84,72,"  Lassen, Melanie",9331,1H 24M 34S,2H 51M 43S,2H 52M 9S,W
2086,85,73,"  Brash, Lucy",3203,1H 24M 54S,2H 51M 52S,2H 53M 21S,W
2138,86,74,"  Dennes, Jill",6912,1H 25M 28S,2H 52M 13S,2H 55M 38S,W
2145,87,75,"  Featherstun, Meghann",2594,1H 24M 12S,2H 52M 14S,2H 53M 12S,W
2174,88,76,"  Sorell, Ava",2289,1H 26M 3S,2H 52M 21S,2H 53M 18S,W
2182,89,77,"  Koblitz, Brooke",7028,1H 26M 8S,2H 52M 24S,2H 56M 28S,W
2187,90,10,"  Muehlbauer, Riva",3501,1H 25M 9S,2H 52M 26S,2H 54M 3S,W
2204,91,78,"  Lee, Caroline",4142,1H 26M 18S,2H 52M 32S,2H 54M 28S,W
2208,92,79,"  Smith, Lainie",27372,1H 24M 33S,2H 52M 34S,2H 52M 56S,W
2231,93,80,"  Lord, Jaime",3813,1H 23M 46S,2H 52M 43S,2H 53M 58S,W
2254,94,11,"  Pastrana, Erika",3379,1H 25M 41S,2H 52M 55S,2H 53M 59S,W
