"","qualifyId","raceId","driverId","constructorId","position","q1","q2","q3","year","circuitId","name","driverRef","forename","surname","constructorRef","constructerName"
"1",1,18,1,1,1,"1:26.572","1:25.187","1:26.714",2008,1,"Australian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"2",2,18,9,2,2,"1:26.103","1:25.315","1:26.869",2008,1,"Australian Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"3",3,18,5,1,3,"1:25.664","1:25.452","1:27.079",2008,1,"Australian Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"4",4,18,13,6,4,"1:25.994","1:25.691","1:27.178",2008,1,"Australian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"5",5,18,2,2,5,"1:25.960","1:25.518","1:27.236",2008,1,"Australian Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"6",6,18,15,7,6,"1:26.427","1:26.101","1:28.527",2008,1,"Australian Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"7",7,18,3,3,7,"1:26.295","1:26.059","1:28.687",2008,1,"Australian Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"8",8,18,14,9,8,"1:26.381","1:26.063","1:29.041",2008,1,"Australian Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"9",9,18,10,7,9,"1:26.919","1:26.164","1:29.593",2008,1,"Australian Grand Prix","glock","Timo","Glock","toyota","Toyota"
"10",10,18,20,5,10,"1:26.702","1:25.842","\N",2008,1,"Australian Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"11",11,18,22,11,11,"1:26.369","1:26.173","\N",2008,1,"Australian Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"12",12,18,4,4,12,"1:26.907","1:26.188","\N",2008,1,"Australian Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"13",13,18,18,11,13,"1:26.712","1:26.259","\N",2008,1,"Australian Grand Prix","button","Jenson","Button","honda","Honda"
"14",14,18,6,3,14,"1:26.891","1:26.413","\N",2008,1,"Australian Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"15",15,18,17,9,15,"1:26.914","\N","\N",2008,1,"Australian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"16",16,18,8,6,16,"1:26.140","\N","\N",2008,1,"Australian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"17",17,18,21,10,17,"1:27.207","\N","\N",2008,1,"Australian Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"18",18,18,7,5,18,"1:27.446","\N","\N",2008,1,"Australian Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"19",19,18,16,10,19,"1:27.859","\N","\N",2008,1,"Australian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"20",20,18,11,8,20,"1:28.208","\N","\N",2008,1,"Australian Grand Prix","sato","Takuma","Sato","super_aguri","Super Aguri"
"21",21,18,12,4,21,"1:28.330","\N","\N",2008,1,"Australian Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"22",22,18,19,8,22,"1:29.059","\N","\N",2008,1,"Australian Grand Prix","davidson","Anthony","Davidson","super_aguri","Super Aguri"
"23",23,19,13,6,1,"1:35.347","1:34.412","1:35.748",2008,2,"Malaysian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
