"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"1",2004,"Greg Richmond","OLB",NA,NA,"Oklahoma State","6-1",233,4.73,NA,17,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/greg-richmond-1.html"
"2",2004,"Lawrence Richardson","CB",NA,NA,"Arkansas","5-9",194,4.62,31,8,112,NA,NA,NA,"https://www.sports-reference.com/cfb/players/lawrence-richardson-1.html"
"3",2004,"Chad Pugh","DT",NA,NA,"TCU","6-3",321,5.38,25,19,98,8.17,4.85,NA,NA
"4",2004,"Arnold Parker","S",NA,NA,"Utah","6-2",213,4.54,35.5,18,120,6.98,4.12,NA,"https://www.sports-reference.com/cfb/players/arnold-parker-1.html"
"5",2004,"Uyi Osunde","DE",NA,NA,"Connecticut","6-3",252,4.75,NA,33,NA,NA,NA,NA,NA
"6",2004,"Gabe Nyenhuis","DE",NA,NA,"Colorado","6-3",269,4.74,39,25,124,6.92,4.03,NA,NA
"7",2004,"Lewis Moore","OLB",NA,NA,"Pittsburgh","6-1",234,4.68,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/lewis-moore-1.html"
"8",2004,"DeMarco McNeil","DT",NA,NA,"Auburn","6-1",310,5.32,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/demarco-mcneil-1.html"
"9",2004,"Randy Jordan","CB",NA,NA,"Kansas State","6-1",178,4.59,33.5,NA,115,7.34,4.21,NA,"https://www.sports-reference.com/cfb/players/randy-jordan-1.html"
"10",2004,"Maurice Jones","OLB",NA,NA,"South Florida","6-1",249,4.71,35.5,26,118,7.16,4.21,NA,"https://www.sports-reference.com/cfb/players/maurice-jones-2.html"
"11",2004,"Cedric Hilliard","DT",NA,NA,"Notre Dame","6-1",307,5.17,29,26,110,8.22,4.75,NA,"https://www.sports-reference.com/cfb/players/cedric-hilliard-1.html"
"12",2004,"Bryan Hickman","OLB",NA,NA,"Kansas State","6-0",231,4.68,32.5,26,106,7.38,4,NA,"https://www.sports-reference.com/cfb/players/bryan-hickman-1.html"
"13",2004,"Jonathan Harrell","OLB",NA,NA,"New Mexico","6-1",242,4.73,NA,27,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jonathan-harrell-1.html"
"14",2004,"Brandon Everage","S",NA,NA,"Oklahoma","6-0",194,4.55,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/brandon-everage-1.html"
"15",2004,"Kevin Emanuel","DE",NA,NA,"Florida State","6-4",251,4.84,31,21,108,7.86,4.49,NA,NA
"16",2004,"Deandre' Eiland","S",NA,NA,"South Carolina","5-11",202,4.53,35,17,113,7.19,4.27,NA,NA
